example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
cucumberraita,10,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.902,0,0
cucumberraita,10,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.889,0,0
cucumberraita,10,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.902,0,0
cucumberraita,10,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.885,0,0
cucumberraita,10,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.902,0,0
cucumberraita,10,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.863,0,0
cucumberraita,10,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.902,0,0
cucumberraita,11,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.771,0,0
cucumberraita,11,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.414,1,0
cucumberraita,11,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.771,0,0
cucumberraita,11,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.414,1,0
cucumberraita,11,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.768,0,0
cucumberraita,11,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.414,1,0
cucumberraita,11,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.78,0,0
cucumberraita,11,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.414,1,0
cucumberraita,11,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.772,0,0
cucumberraita,11,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.414,1,0
cucumberraita,12,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.942,0,1
cucumberraita,12,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.959,0,1
cucumberraita,12,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.945,0,1
cucumberraita,12,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.959,0,1
cucumberraita,12,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.942,0,1
cucumberraita,12,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.959,0,1
cucumberraita,12,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.862,0,1
cucumberraita,12,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.959,0,1
cucumberraita,12,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.942,0,1
cucumberraita,12,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.959,0,1
capresebruschetta,1,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.82,0,0
capresebruschetta,1,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,1,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.852,0,0
capresebruschetta,1,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,1,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.817,0,0
capresebruschetta,1,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,1,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.785,0,0
capresebruschetta,1,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,1,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.906,0,0
capresebruschetta,1,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,2,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.902,0,0
capresebruschetta,2,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,2,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.9,0,0
capresebruschetta,2,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,2,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.809,0,0
capresebruschetta,2,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,2,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.938,0,0
capresebruschetta,2,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,2,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.875,0,0
capresebruschetta,2,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,3,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.762,0,0
capresebruschetta,3,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,3,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.755,0,0
capresebruschetta,3,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,3,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.732,0,0
capresebruschetta,3,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,3,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.784,0,0
capresebruschetta,3,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,3,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.778,0,0
capresebruschetta,3,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,4,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.944,0,1
capresebruschetta,4,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,1.0,0,1
capresebruschetta,4,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.948,0,1
capresebruschetta,4,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,1.0,0,1
capresebruschetta,4,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.974,0,1
capresebruschetta,4,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,1.0,0,1
capresebruschetta,4,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.964,0,1
capresebruschetta,4,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,1.0,0,1
capresebruschetta,4,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.961,0,1
capresebruschetta,4,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,1.0,0,1
capresebruschetta,5,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.929,0,1
capresebruschetta,5,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.95,0,1
capresebruschetta,5,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.929,0,1
capresebruschetta,5,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.95,0,1
capresebruschetta,5,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.929,0,1
capresebruschetta,5,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.95,0,1
capresebruschetta,5,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.736,0,1
capresebruschetta,5,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.95,0,1
capresebruschetta,5,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.929,0,1
capresebruschetta,5,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.95,0,1
capresebruschetta,6,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.866,0,0
capresebruschetta,6,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,6,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.796,0,0
capresebruschetta,6,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,6,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.911,0,0
capresebruschetta,6,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,6,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.876,0,0
capresebruschetta,6,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,6,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.796,0,0
capresebruschetta,6,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,7,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.993,0,1
capresebruschetta,7,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.988,0,1
capresebruschetta,7,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.98,0,1
capresebruschetta,7,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.988,0,1
capresebruschetta,7,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.965,0,1
capresebruschetta,7,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.988,0,1
capresebruschetta,7,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.984,0,1
capresebruschetta,7,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.988,0,1
capresebruschetta,7,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.985,0,1
capresebruschetta,7,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.988,0,1
capresebruschetta,8,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.802,0,0
capresebruschetta,8,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.8,0,0
capresebruschetta,8,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.804,0,0
capresebruschetta,8,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.8,0,0
capresebruschetta,8,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.802,0,0
capresebruschetta,8,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.8,0,0
capresebruschetta,8,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.803,0,0
capresebruschetta,8,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.8,0,0
capresebruschetta,8,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.8,0,0
capresebruschetta,8,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.8,0,0
capresebruschetta,9,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.671,0,0
capresebruschetta,9,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,9,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.745,0,0
capresebruschetta,9,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,9,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.538,0,0
capresebruschetta,9,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,9,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.766,0,0
capresebruschetta,9,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.95,0,0
capresebruschetta,9,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.778,0,0
capresebruschetta,9,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.95,0,0
capresebruschetta,10,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.739,0,0
capresebruschetta,10,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.8,0,0
capresebruschetta,10,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.781,0,0
capresebruschetta,10,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.8,0,0
capresebruschetta,10,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.783,0,0
capresebruschetta,10,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.8,0,0
capresebruschetta,10,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.791,0,0
capresebruschetta,10,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.8,0,0
capresebruschetta,10,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.788,0,0
capresebruschetta,10,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.8,0,0
capresebruschetta,11,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.787,0,0
capresebruschetta,11,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.802,0,0
capresebruschetta,11,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.774,0,0
capresebruschetta,11,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.802,0,0
capresebruschetta,11,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.78,0,0
capresebruschetta,11,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.802,0,0
capresebruschetta,11,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.789,0,0
capresebruschetta,11,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.802,0,0
capresebruschetta,11,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.783,0,0
capresebruschetta,11,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.802,0,0
capresebruschetta,12,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",ares,0.929,0,1
capresebruschetta,12,0,"[5, 9, 6, 3, 8, 11, 10, 1, 2, 7, 4, 12]",sager,0.75,0,1
capresebruschetta,12,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",ares,0.937,0,1
capresebruschetta,12,1,"[5, 6, 3, 1, 2, 9, 10, 8, 7, 11, 4, 12]",sager,0.75,0,1
capresebruschetta,12,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",ares,0.987,0,1
capresebruschetta,12,2,"[5, 2, 1, 6, 3, 8, 11, 9, 10, 7, 4, 12]",sager,0.75,0,1
capresebruschetta,12,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",ares,0.967,0,1
capresebruschetta,12,3,"[2, 3, 5, 8, 11, 1, 6, 9, 10, 7, 4, 12]",sager,0.75,0,1
capresebruschetta,12,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",ares,0.957,0,1
capresebruschetta,12,4,"[5, 6, 1, 3, 9, 10, 2, 8, 7, 11, 4, 12]",sager,0.75,0,1
tomatomozzarellasalad,1,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.081,1,1
tomatomozzarellasalad,1,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.029,1,1
tomatomozzarellasalad,1,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.081,1,1
tomatomozzarellasalad,1,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.029,1,1
tomatomozzarellasalad,1,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.081,1,1
tomatomozzarellasalad,1,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.029,1,1
tomatomozzarellasalad,1,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.081,1,1
tomatomozzarellasalad,1,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.029,1,1
tomatomozzarellasalad,1,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.081,1,1
tomatomozzarellasalad,1,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.029,1,1
tomatomozzarellasalad,2,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.826,0,1
tomatomozzarellasalad,2,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.993,0,1
tomatomozzarellasalad,2,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.826,0,1
tomatomozzarellasalad,2,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.993,0,1
tomatomozzarellasalad,2,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.826,0,1
tomatomozzarellasalad,2,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.993,0,1
tomatomozzarellasalad,2,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.826,0,1
tomatomozzarellasalad,2,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.993,0,1
tomatomozzarellasalad,2,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.826,0,1
tomatomozzarellasalad,2,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.993,0,1
tomatomozzarellasalad,3,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.937,0,1
tomatomozzarellasalad,3,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.843,0,1
tomatomozzarellasalad,3,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.962,0,1
tomatomozzarellasalad,3,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.843,0,1
tomatomozzarellasalad,3,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.983,0,1
tomatomozzarellasalad,3,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.843,0,1
tomatomozzarellasalad,3,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.968,0,1
tomatomozzarellasalad,3,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.843,0,1
tomatomozzarellasalad,3,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.983,0,1
tomatomozzarellasalad,3,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.843,0,1
tomatomozzarellasalad,4,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.349,1,1
tomatomozzarellasalad,4,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.42,1,1
tomatomozzarellasalad,4,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.349,1,1
tomatomozzarellasalad,4,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.42,1,1
tomatomozzarellasalad,4,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.349,1,1
tomatomozzarellasalad,4,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.42,1,1
tomatomozzarellasalad,4,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.349,1,1
tomatomozzarellasalad,4,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.42,1,1
tomatomozzarellasalad,4,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.349,1,1
tomatomozzarellasalad,4,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.42,1,1
tomatomozzarellasalad,5,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.802,0,1
tomatomozzarellasalad,5,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,5,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.831,0,1
tomatomozzarellasalad,5,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,5,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.8,0,1
tomatomozzarellasalad,5,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,5,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.8,0,1
tomatomozzarellasalad,5,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,5,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.8,0,1
tomatomozzarellasalad,5,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,6,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.777,0,1
tomatomozzarellasalad,6,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.414,1,1
tomatomozzarellasalad,6,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.823,0,1
tomatomozzarellasalad,6,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.414,1,1
tomatomozzarellasalad,6,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.789,0,1
tomatomozzarellasalad,6,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.414,1,1
tomatomozzarellasalad,6,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.789,0,1
tomatomozzarellasalad,6,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.414,1,1
tomatomozzarellasalad,6,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.801,0,1
tomatomozzarellasalad,6,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.414,1,1
tomatomozzarellasalad,7,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.752,0,1
tomatomozzarellasalad,7,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.95,0,1
tomatomozzarellasalad,7,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.752,0,1
tomatomozzarellasalad,7,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.95,0,1
tomatomozzarellasalad,7,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.752,0,1
tomatomozzarellasalad,7,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.95,0,1
tomatomozzarellasalad,7,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.752,0,1
tomatomozzarellasalad,7,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.95,0,1
tomatomozzarellasalad,7,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.752,0,1
tomatomozzarellasalad,7,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.95,0,1
tomatomozzarellasalad,8,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.787,0,1
tomatomozzarellasalad,8,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,8,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.796,0,1
tomatomozzarellasalad,8,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,8,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.783,0,1
tomatomozzarellasalad,8,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,8,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",ares,0.756,0,1
tomatomozzarellasalad,8,3,"[7, 4, 1, 2, 9, 5, 6, 8, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,8,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",ares,0.781,0,1
tomatomozzarellasalad,8,4,"[7, 4, 1, 2, 9, 5, 8, 6, 3, 10]",sager,0.8,0,1
tomatomozzarellasalad,9,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",ares,0.726,0,1
tomatomozzarellasalad,9,0,"[7, 4, 1, 2, 9, 8, 5, 6, 3, 10]",sager,0.211,1,1
tomatomozzarellasalad,9,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",ares,0.643,0,1
tomatomozzarellasalad,9,1,"[7, 4, 1, 2, 6, 9, 8, 5, 3, 10]",sager,0.211,1,1
tomatomozzarellasalad,9,2,"[7, 4, 1, 2, 5, 9, 6, 8, 3, 10]",ares,0.62,0,1
